,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,data,Time,降水,气温
575,55,14,190,215,53,219,117,85,21,150,61,88,78,23,9,144,11,124,8,129,254,80,31,269,79,62,42,14,188,128,59,42,11,153,43,8,4,128,83,13,214,25,11,18,15,0,4,1,0,1,1,0,0,1,0,0,11,0,0,0,0,2,0,0,0,38,0,0,0,1,6,19,0,0,0,0,0,0,0,0,0,0,0,0,26,95,8,52,145,68,44,184,40,100,64,50,145,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,34,8,9,0,0,0,0,0,0,1,1,0,0,17,48,35,19,75,82,12,70,23,35,2,76,4,15,48,3,75,8,1,56,12,0,0,2,0,0,0,0,1,3,0,0,0.0,5.32
576,48,17,151,120,33,108,86,52,16,91,30,68,38,9,5,81,10,76,5,99,124,82,26,107,30,26,58,11,126,79,58,29,14,84,23,7,0,42,76,8,124,27,14,15,6,0,6,0,0,1,0,0,0,3,0,0,8,0,0,0,1,2,0,0,0,19,0,0,0,3,3,10,0,0,0,0,1,0,0,0,0,0,0,0,17,82,4,26,94,44,32,93,38,65,49,36,96,7,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,37,9,12,0,0,0,0,1,0,8,0,1,0,10,68,37,21,59,90,10,85,31,42,5,89,2,16,50,4,63,8,1,49,3,0,0,1,0,0,0,0,1,5,0,0,0.0,4.65
577,25,6,104,75,17,61,45,34,17,56,14,28,12,6,1,41,8,45,5,69,108,55,17,38,30,33,33,9,82,68,60,10,6,61,7,4,1,38,53,10,78,18,4,4,2,0,4,1,0,2,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,12,0,0,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,14,50,4,26,77,14,20,99,30,65,24,34,39,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,39,8,6,0,0,0,0,0,0,1,0,0,1,17,33,30,9,29,51,3,66,12,25,3,42,1,8,17,4,31,7,0,28,6,0,0,3,0,0,0,2,0,0,0,0,0.0,18.96
578,9,4,94,52,13,42,39,17,10,28,17,34,8,3,2,41,5,30,2,65,62,46,12,42,24,20,14,1,51,30,47,11,4,69,8,2,1,17,49,4,54,10,9,14,6,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,13,32,2,22,44,16,10,55,26,22,14,16,21,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,28,1,2,0,0,0,0,0,0,1,0,1,1,12,43,25,8,26,37,6,46,8,15,3,30,0,11,22,1,32,4,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0.00064,15.89
579,12,6,59,35,14,26,19,10,6,29,5,23,3,1,2,25,3,29,1,37,46,16,3,13,10,12,8,1,20,19,14,7,3,31,5,4,3,11,27,2,29,9,3,12,1,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,8,15,3,8,35,9,10,31,7,33,9,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,7,14,17,5,17,20,3,30,7,8,1,9,0,7,12,1,13,4,0,14,2,0,0,1,0,0,0,0,0,1,0,0,0.0,3.83
580,12,4,53,69,11,25,23,11,3,16,13,18,9,0,1,15,1,30,2,28,41,22,6,44,21,20,11,5,35,13,8,6,6,14,7,4,0,12,22,3,25,7,7,12,2,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,13,26,4,9,9,8,26,6,15,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,13,17,3,11,14,3,22,3,14,1,11,1,5,9,3,15,2,0,30,5,0,0,2,0,0,0,0,0,1,0,0,0.00064,3.48
581,15,2,32,61,4,19,29,13,10,20,7,17,8,2,3,27,2,37,4,21,16,11,7,88,21,21,10,2,25,22,7,2,4,11,3,4,0,12,18,2,16,3,5,8,2,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,1,5,7,4,5,15,12,13,9,10,15,3,12,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,1,0,0,0,4,5,10,6,9,8,2,8,9,7,3,5,0,3,10,0,7,3,0,27,5,0,0,0,0,0,0,0,0,0,0,0,0.00064,3.54
582,37,8,48,95,18,43,37,22,19,52,34,25,23,12,9,45,10,38,4,28,57,21,20,83,31,35,28,16,56,20,8,4,5,19,11,7,1,10,15,9,15,9,11,15,2,0,12,0,0,1,0,0,0,2,0,0,9,0,0,0,1,3,0,0,0,17,0,0,0,1,3,17,0,0,0,0,0,0,0,0,0,0,0,0,15,34,11,11,39,20,30,26,17,33,11,18,41,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,7,9,0,0,2,0,0,0,2,0,0,1,5,11,12,15,13,14,5,6,9,12,4,7,6,6,10,4,14,13,2,67,13,0,0,5,0,1,0,0,1,5,0,0,0.00064,3.69
583,149,75,202,499,66,229,204,106,146,326,148,255,131,62,56,196,36,213,19,147,238,121,122,162,100,243,141,72,283,158,37,24,41,67,58,31,18,45,38,32,50,44,60,84,18,0,28,1,0,6,1,0,1,5,0,0,52,0,0,0,5,5,0,0,0,62,1,0,0,6,9,66,0,0,0,0,0,1,0,0,0,0,0,8,68,69,24,65,169,77,118,60,72,150,71,117,144,17,0,0,0,0,0,0,0,0,0,3,0,2,3,1,0,0,4,0,0,0,1,30,19,41,0,3,0,0,2,0,6,0,3,4,38,47,69,50,73,144,27,23,77,66,15,49,13,49,46,18,68,39,2,312,30,1,0,11,0,0,0,3,7,29,0,2,0.00064,3.6
584,235,68,440,718,115,334,320,200,169,399,157,253,146,70,66,436,40,326,29,266,431,165,136,323,171,325,174,76,392,289,83,61,47,136,95,31,15,83,73,58,118,29,33,62,18,0,39,0,0,12,2,0,0,1,0,0,70,0,0,0,6,11,0,0,1,62,0,0,0,7,9,93,1,0,0,0,0,0,0,0,0,0,0,8,54,175,29,75,312,155,83,135,105,328,69,120,299,6,0,0,0,0,0,0,0,1,0,3,0,0,13,3,0,0,1,0,0,0,3,25,10,34,0,0,0,0,6,0,2,0,1,4,57,72,69,44,132,171,33,56,73,94,22,103,17,61,81,15,74,63,5,311,50,1,0,21,0,1,0,0,5,19,0,2,0.00064,3.66
585,253,98,398,727,129,387,337,162,186,440,250,356,184,88,64,336,56,296,53,261,395,215,199,424,183,317,199,103,421,246,91,76,47,155,104,58,20,110,90,60,139,68,47,106,46,0,53,2,0,6,0,0,0,5,0,0,63,0,0,0,4,8,0,0,1,78,0,0,0,8,26,89,0,0,0,0,0,1,0,2,0,0,1,6,99,178,36,80,283,135,175,207,121,290,101,156,281,23,0,1,0,0,1,0,0,1,0,8,0,1,13,2,0,0,0,0,0,0,1,55,30,71,0,1,2,4,4,0,13,0,1,4,75,92,64,86,177,227,57,69,113,111,20,133,14,76,95,30,167,63,5,361,58,0,0,19,0,2,0,2,3,23,0,2,0.0,6.87
586,181,78,332,544,78,284,276,130,137,324,174,262,188,68,56,266,71,235,19,225,372,159,172,453,151,217,183,78,386,227,87,51,61,173,56,52,25,152,101,53,140,79,49,126,41,0,46,4,0,3,1,0,1,4,0,0,62,0,1,0,8,19,0,0,1,76,0,0,0,8,18,77,1,0,0,0,0,0,0,1,0,0,1,7,87,206,36,70,275,152,110,314,133,313,95,119,310,31,0,5,0,0,0,0,0,0,0,4,0,4,15,0,0,0,1,1,0,1,2,78,30,66,0,3,2,0,0,0,7,1,2,8,57,92,63,55,182,204,53,46,103,120,38,135,17,79,68,22,131,67,6,297,34,2,0,18,0,6,0,3,1,23,0,1,0.0,7.01
587,189,84,365,543,81,243,229,117,133,271,147,184,128,55,44,302,62,268,16,220,381,139,143,446,145,196,143,58,383,247,121,45,29,238,44,41,14,216,123,42,161,62,34,72,22,3,35,4,0,3,1,0,2,5,0,0,47,0,0,0,17,8,0,0,0,63,0,1,0,9,12,85,1,0,0,0,0,0,0,2,0,0,1,4,58,233,32,62,280,169,102,418,131,345,68,80,303,27,0,1,0,0,0,0,0,2,0,1,0,0,11,0,0,0,0,0,0,0,2,70,21,65,0,2,5,1,6,0,3,0,4,5,50,86,36,54,219,165,47,36,82,127,21,103,12,56,52,19,112,51,2,231,47,0,0,14,0,3,0,3,3,21,0,1,0.0,7.05
588,144,80,351,588,57,291,195,130,131,261,139,201,143,60,37,310,69,218,13,205,323,129,147,558,130,198,133,106,399,261,116,52,45,237,49,33,19,237,111,46,174,47,44,87,37,0,36,2,0,6,0,0,1,5,0,0,53,0,0,0,15,17,0,0,2,80,0,2,0,17,29,78,2,0,0,0,0,0,0,1,0,0,0,7,60,224,33,66,279,125,78,358,128,320,89,66,333,14,2,1,0,0,0,0,0,1,0,6,0,0,14,0,0,0,1,0,0,0,2,60,28,75,0,2,3,2,3,0,6,0,2,5,61,90,49,67,215,154,43,63,105,159,18,98,16,41,62,31,142,41,2,231,55,0,0,7,1,1,0,1,7,20,0,1,0.0,8.76
589,205,125,382,669,89,340,261,141,160,374,186,260,220,85,53,332,74,276,26,248,433,179,178,651,171,238,170,96,453,262,125,68,49,282,61,30,16,325,125,52,250,61,69,102,34,2,45,2,0,11,3,0,2,7,0,0,81,0,1,0,15,16,0,1,0,91,1,0,0,3,19,101,0,0,0,1,1,0,0,1,0,0,0,4,68,233,34,79,383,136,115,385,146,402,96,118,360,22,1,3,0,0,1,1,0,2,0,1,0,2,9,5,0,0,0,0,0,0,1,59,27,60,0,6,2,2,3,0,12,0,3,0,77,111,77,81,186,194,57,63,145,156,38,155,14,78,84,31,159,59,3,279,59,1,0,14,0,3,1,3,3,24,0,2,0.0,8.84
590,194,100,382,605,93,335,258,139,150,338,170,242,219,69,63,336,67,271,26,239,437,164,173,623,205,240,149,91,472,264,147,66,60,308,56,39,13,389,124,50,258,73,38,77,34,3,48,3,0,8,1,0,0,4,0,0,56,0,2,2,20,20,0,0,2,66,0,0,0,8,19,72,0,1,0,0,1,0,0,1,0,0,0,5,74,283,45,92,419,121,117,439,154,362,102,99,413,19,1,1,0,0,0,0,1,0,0,3,0,0,6,0,0,0,2,0,0,0,3,54,25,63,1,0,0,1,7,0,7,0,2,2,63,94,63,69,189,211,36,53,102,164,31,171,15,64,91,13,174,46,8,205,48,0,0,28,0,0,1,1,4,19,0,2,0.00129,9.12
591,187,125,384,582,88,353,210,124,136,278,156,204,207,51,49,291,61,284,17,217,428,164,173,616,162,216,132,69,463,228,128,62,43,300,62,35,14,428,128,57,313,44,45,101,25,2,40,2,0,7,3,0,1,5,0,0,50,0,0,0,14,21,0,0,0,66,0,1,0,6,20,66,1,0,0,0,0,0,0,2,0,0,1,3,82,256,33,88,406,173,104,459,155,375,96,91,419,14,0,9,0,0,0,0,0,0,0,3,0,1,8,0,0,0,2,0,0,0,0,69,21,56,0,4,3,2,2,0,7,0,4,3,75,85,46,59,211,188,29,59,102,181,26,156,8,60,63,22,141,52,3,187,50,2,0,9,0,2,1,2,2,21,0,2,0.00129,8.6
592,235,160,438,668,78,365,229,136,168,269,153,230,178,67,60,317,62,306,20,240,405,141,162,665,182,226,136,119,463,217,135,61,30,350,57,26,26,471,104,49,294,60,34,75,22,1,41,0,0,3,2,0,0,3,0,0,61,0,1,0,23,20,0,0,1,65,0,1,0,8,15,58,0,1,0,0,1,1,0,1,0,0,1,3,49,229,29,93,364,158,103,448,135,391,89,84,362,13,0,1,0,0,0,0,0,1,0,8,0,1,4,1,0,0,0,0,0,0,1,64,21,47,0,3,0,1,0,0,5,0,5,7,52,100,48,44,181,158,26,59,90,187,26,133,10,60,48,22,142,53,2,175,56,0,0,17,1,2,0,1,3,21,0,2,0.00451,8.56
593,255,147,443,710,100,473,300,179,188,328,171,279,201,85,63,365,79,318,25,233,399,147,152,603,237,239,147,114,531,248,125,78,34,319,42,32,11,361,126,54,277,42,48,64,30,3,29,1,0,8,1,0,1,4,0,0,73,0,0,0,12,15,0,0,1,64,0,1,2,0,12,66,2,0,0,0,0,0,0,2,0,0,1,3,62,246,29,71,325,122,81,330,157,382,87,89,342,10,0,2,0,0,0,0,0,0,0,2,0,0,5,4,0,0,0,0,0,0,1,57,10,41,0,0,1,3,6,0,8,0,2,0,32,75,58,57,129,156,44,60,65,140,29,131,9,48,58,11,113,50,1,202,47,0,0,13,0,1,0,4,3,27,0,2,0.00064,7.53
594,278,155,424,707,103,415,311,157,160,366,203,277,136,65,67,324,49,295,20,228,417,178,130,462,195,255,157,95,500,270,113,64,34,258,46,30,9,271,134,44,231,45,40,90,17,0,33,0,0,9,0,0,0,4,0,0,66,0,0,0,13,13,0,0,0,40,0,0,0,5,12,58,0,0,0,0,1,0,0,1,0,0,1,3,46,161,13,71,278,126,55,255,102,286,84,103,338,12,0,1,0,0,0,1,0,0,0,4,0,0,4,0,0,0,1,0,0,0,0,52,10,33,0,0,3,1,0,0,4,0,4,2,37,72,43,49,108,138,19,59,44,118,13,121,10,42,60,12,54,54,3,173,47,2,0,17,0,0,0,2,4,13,0,2,0.00129,7.41
595,288,120,414,602,115,447,258,133,93,351,176,245,209,67,39,324,36,274,29,247,457,211,137,421,185,194,139,73,451,247,129,73,40,330,77,26,23,342,158,60,345,52,36,72,20,0,33,2,0,11,0,0,0,6,0,0,45,0,0,0,13,17,0,1,0,53,1,0,0,3,18,43,0,0,0,0,1,0,0,1,0,0,0,4,57,233,25,77,329,136,74,316,121,321,69,80,360,17,0,4,0,0,0,0,0,0,0,5,0,0,8,0,0,0,2,0,0,1,2,46,12,35,0,0,3,0,2,0,5,1,1,0,65,82,56,57,144,157,28,73,60,180,10,149,12,41,92,11,109,38,1,185,39,0,0,7,0,0,1,1,4,10,0,2,0.00064,7.35
596,209,70,341,506,93,482,236,167,88,370,170,230,153,51,28,282,46,239,23,243,368,178,111,481,196,170,148,82,470,204,132,67,32,366,58,24,13,388,109,48,380,66,34,71,17,0,24,1,0,2,1,0,0,2,0,0,39,0,1,0,8,14,0,0,0,56,0,0,0,3,10,55,0,0,0,0,0,0,0,1,0,0,0,5,63,199,16,64,303,124,74,303,109,265,99,113,356,14,0,1,0,0,0,0,0,0,0,3,0,0,8,1,0,0,0,0,1,0,0,61,13,26,0,1,0,0,2,0,8,0,1,1,32,90,47,51,134,178,24,69,59,155,12,148,8,42,82,9,148,37,2,164,40,2,0,7,1,2,0,0,1,14,0,2,0.0,7.12
597,184,70,374,453,105,511,254,158,80,361,149,232,134,55,21,229,27,235,20,237,386,137,129,463,234,144,136,64,508,174,127,81,35,334,84,29,12,366,111,36,447,55,39,68,18,0,27,1,0,4,2,0,0,1,0,0,43,0,0,0,11,3,0,0,1,55,0,0,0,3,9,45,0,0,0,0,1,0,0,0,0,0,0,3,72,213,25,95,335,139,91,262,81,249,81,94,305,11,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,63,12,22,0,1,2,0,2,0,7,0,1,3,31,106,39,52,138,167,22,84,43,163,14,140,7,45,87,13,129,39,2,176,26,0,0,9,0,0,1,1,0,15,0,2,0.0,7.01
598,172,52,368,412,107,510,240,141,76,318,182,256,176,34,14,232,21,187,27,173,345,160,78,573,202,116,96,32,445,177,104,71,36,218,61,17,9,237,119,42,339,60,37,47,28,0,33,2,0,5,1,0,0,8,0,0,34,0,1,0,16,13,0,0,0,55,0,0,0,5,10,30,0,0,0,0,0,0,0,0,0,0,1,5,52,141,30,68,205,100,80,213,60,158,85,103,259,21,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,53,29,16,0,1,1,0,2,0,3,0,1,5,33,110,51,59,97,168,23,103,44,108,7,133,8,33,77,7,106,29,3,121,24,0,0,4,0,2,0,1,2,13,0,0,0.0,6.58
599,105,35,277,239,73,345,174,113,36,189,99,153,142,15,13,143,17,143,16,149,267,100,46,469,104,85,77,14,253,152,93,55,15,187,39,10,6,181,103,35,330,34,15,26,16,0,7,0,0,3,2,0,0,4,0,0,16,0,0,0,20,4,0,0,0,34,0,1,0,0,6,25,0,0,0,0,1,0,0,0,0,0,0,3,36,153,19,59,198,67,57,256,58,148,63,80,184,13,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,34,7,9,0,0,0,0,0,0,2,0,0,2,19,74,34,26,91,103,8,76,23,62,2,103,3,21,49,6,81,5,3,68,11,0,0,3,0,0,0,0,0,2,0,0,0.0,6.4
600,61,19,217,148,51,196,116,78,30,124,53,141,38,14,5,117,17,73,11,155,177,81,46,143,73,60,67,19,189,84,81,46,22,108,36,10,6,90,103,13,176,30,9,29,16,0,9,0,0,0,1,0,0,5,0,0,8,0,0,0,5,1,0,0,0,29,0,0,0,1,9,8,0,0,0,0,0,0,0,0,0,0,0,1,17,96,7,35,129,52,21,145,36,104,44,66,140,5,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,33,8,13,0,0,0,0,1,0,3,0,1,1,26,77,31,27,49,69,9,89,27,47,5,88,2,16,47,7,52,13,0,68,16,0,0,2,0,0,0,1,0,2,1,0,0.0,6.71
601,33,15,153,99,20,152,72,48,16,79,31,80,26,6,1,58,4,61,7,95,131,66,26,64,50,25,31,7,115,71,47,33,10,87,21,6,2,52,92,11,97,22,9,12,2,0,8,0,0,0,1,0,0,2,0,0,10,0,0,0,2,5,0,0,0,14,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,1,16,80,6,32,113,39,16,92,27,65,34,45,61,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33,13,16,0,0,1,0,0,0,1,0,1,0,17,65,45,10,42,72,9,102,11,34,3,73,2,15,40,3,37,7,0,36,12,0,0,0,0,0,0,0,0,3,1,0,0.05024,17.22
602,26,13,115,74,13,73,38,32,7,32,12,30,9,3,2,45,8,42,2,78,81,61,13,46,35,23,18,4,77,45,38,16,6,59,12,1,1,40,70,4,71,8,13,13,4,0,7,1,0,0,0,0,0,2,0,0,11,0,0,0,2,0,0,0,0,20,0,0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,9,48,3,24,47,29,18,47,29,47,23,33,38,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,4,5,0,1,1,0,0,0,1,0,0,1,6,48,30,9,22,41,2,83,8,13,0,52,1,10,29,2,34,5,0,17,2,0,0,3,0,0,0,1,0,2,1,0,0.45664,14.93
603,17,5,76,39,7,47,22,22,6,23,11,19,7,3,4,33,1,33,1,51,52,26,12,20,20,12,14,5,46,31,23,15,5,52,7,4,2,23,56,1,52,9,9,9,3,0,6,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,9,20,3,19,32,13,10,47,18,24,12,18,21,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,5,0,1,1,2,0,0,1,0,0,0,5,33,34,4,22,35,6,58,5,15,0,43,0,8,21,3,19,0,0,17,4,0,0,1,0,0,0,0,0,0,1,0,0.0,7.01
604,18,4,86,76,15,35,30,13,3,26,10,17,7,5,0,27,4,34,4,25,40,15,10,38,17,15,6,3,38,25,8,8,5,27,11,3,0,8,30,0,32,8,6,7,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,6,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,5,16,5,13,34,12,7,16,10,41,7,15,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,1,0,0,0,0,0,0,9,18,19,7,18,25,4,39,4,7,3,20,1,6,7,1,12,1,0,33,2,0,0,0,0,0,0,0,0,1,1,0,0.0,7.13
605,22,4,54,69,12,26,26,12,13,24,18,17,7,3,0,20,4,36,5,24,33,23,15,78,13,19,19,3,24,16,7,11,8,13,4,3,3,15,26,6,26,2,3,9,4,0,4,0,0,1,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,12,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,5,25,9,9,19,8,27,6,7,17,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,0,0,0,0,0,1,0,0,1,5,8,12,5,16,18,3,14,12,4,2,16,0,2,16,2,12,1,0,26,2,0,0,0,0,0,0,0,0,3,1,0,0.0,6.72
606,23,12,62,90,16,46,38,20,20,55,23,40,17,9,7,48,8,47,4,31,42,22,13,95,26,38,21,11,49,38,10,8,9,31,6,7,2,20,14,6,26,9,6,16,4,0,8,0,0,4,0,0,0,1,0,0,13,0,0,0,2,4,0,0,0,15,0,0,0,3,2,20,0,0,0,0,0,0,0,0,0,0,0,1,8,21,5,8,29,7,32,26,18,29,12,21,28,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,5,3,0,0,0,1,0,0,3,0,1,2,4,6,12,12,22,21,10,14,9,12,5,13,8,6,22,5,17,6,0,45,11,0,0,3,0,0,0,0,0,6,1,0,0.0,6.18
607,91,61,141,363,46,130,133,68,90,197,92,131,87,64,27,146,23,138,20,108,181,88,82,211,78,134,100,39,181,79,29,23,24,68,20,25,11,40,34,27,35,27,33,72,17,0,25,0,0,4,0,0,0,10,0,0,43,0,0,1,16,3,0,0,2,59,0,0,0,12,18,65,0,0,0,0,0,0,0,0,0,0,0,0,48,65,11,35,108,64,88,48,43,122,47,73,97,15,0,1,0,0,1,0,0,0,0,2,0,1,9,1,0,0,1,0,0,0,1,19,22,33,0,0,0,2,1,0,4,0,0,7,29,39,50,50,45,91,38,39,49,38,13,49,9,37,43,15,58,35,3,203,26,0,0,9,0,0,1,1,3,15,1,0,0.0,6.14
608,188,61,330,609,99,287,251,143,155,330,154,215,138,61,49,296,52,233,29,194,324,136,115,302,150,230,152,73,360,211,51,66,49,92,72,48,18,86,58,39,73,45,41,101,14,0,30,1,0,6,1,0,0,5,0,0,65,0,0,0,14,8,0,0,0,60,0,0,0,6,15,97,0,1,1,0,0,0,0,0,0,0,2,7,51,111,30,77,228,101,68,104,98,238,74,106,212,20,1,1,0,0,1,0,0,0,0,3,0,0,11,1,0,0,3,0,0,0,1,25,31,61,0,0,2,0,2,0,6,1,3,4,50,58,65,51,87,154,35,54,77,73,17,103,16,41,79,19,102,71,5,261,44,1,0,27,0,3,0,2,1,15,1,1,0.0,6.64
609,180,106,319,630,87,290,248,143,163,400,170,299,164,89,54,309,47,262,26,198,350,146,156,339,166,242,156,93,370,185,77,59,41,130,63,45,26,100,64,53,89,54,61,114,28,0,39,0,0,10,1,0,1,7,0,0,68,0,0,0,7,19,0,0,0,76,0,1,0,10,21,89,0,2,0,1,3,1,0,1,0,0,0,8,78,137,28,64,250,111,128,144,101,225,83,121,238,18,0,2,0,0,0,0,0,0,0,7,0,3,11,1,0,0,2,0,0,0,1,48,24,65,0,2,0,1,4,0,6,0,4,3,53,70,62,79,138,160,43,57,83,92,25,135,23,59,76,27,125,57,6,351,63,0,0,22,0,3,1,3,1,25,1,1,0.0,11.83
610,196,108,294,624,78,255,215,143,136,330,181,276,180,82,36,310,75,214,26,176,371,161,156,416,148,220,158,75,399,212,86,64,50,165,65,34,23,127,74,48,122,64,44,111,34,0,51,3,0,7,1,0,0,4,0,0,66,0,0,0,18,14,0,0,2,75,0,0,0,5,22,78,0,0,0,1,0,0,0,0,0,0,0,5,55,175,30,60,273,138,109,181,99,255,75,121,256,34,0,3,0,0,0,0,0,0,0,2,0,1,17,0,0,0,0,0,0,0,2,82,35,89,0,2,3,0,4,0,7,0,2,3,43,61,54,53,150,160,48,59,75,105,20,120,8,66,58,21,102,68,6,289,60,1,0,19,1,1,1,5,4,31,1,1,0.0,12.35
611,208,127,321,665,97,337,241,149,126,334,165,260,210,85,58,301,71,264,26,221,378,161,171,455,169,189,153,90,464,196,91,71,31,186,61,35,24,210,92,54,181,46,44,87,30,0,69,2,0,7,1,0,0,4,0,0,63,0,0,0,23,18,0,0,0,91,0,0,0,9,16,77,0,3,0,1,0,0,0,1,0,0,2,5,62,167,28,81,320,142,98,235,133,309,80,99,287,28,0,2,0,0,0,0,0,0,0,4,0,0,7,0,0,0,3,0,0,0,3,52,32,55,0,1,4,0,2,0,7,0,2,4,49,87,45,68,163,178,45,71,75,135,18,128,9,47,77,24,93,52,5,291,49,0,0,17,0,2,0,2,7,23,1,1,0.0,12.41
612,176,122,335,651,82,444,209,135,143,345,175,211,145,73,39,318,48,263,24,236,405,158,144,550,159,193,143,88,408,182,105,60,40,229,69,34,17,283,94,60,183,53,61,111,24,0,36,1,0,6,3,0,0,2,0,0,68,0,0,0,17,20,0,0,1,72,1,1,0,7,18,69,1,0,0,0,0,0,0,0,0,0,0,5,60,230,40,78,372,130,102,263,152,290,81,113,319,13,0,4,0,0,1,0,0,0,0,1,0,1,8,1,0,0,1,0,0,0,1,67,29,68,0,2,0,0,7,0,12,0,1,0,57,100,63,69,157,177,37,85,86,161,20,138,15,60,62,13,136,62,0,227,43,0,0,11,0,2,0,3,5,24,1,1,0.0,15.05
613,261,145,387,778,116,405,285,191,163,420,224,285,202,77,49,360,77,302,27,239,444,202,164,545,189,239,167,95,490,230,117,71,50,267,95,44,32,313,97,47,260,66,70,122,30,1,40,2,0,6,1,0,0,3,0,0,104,0,0,1,17,27,0,0,2,96,1,0,0,11,22,76,1,0,0,0,0,0,0,2,0,0,0,8,71,217,31,91,372,134,109,265,127,325,91,119,382,30,0,3,0,0,0,0,0,0,0,2,0,0,11,1,0,0,2,1,1,0,2,64,20,75,0,2,4,1,1,0,9,0,1,6,56,87,65,68,171,224,45,79,88,189,21,146,12,60,88,20,144,65,4,296,64,0,0,19,1,2,1,6,6,22,1,1,0.0,14.88
614,232,155,408,753,100,487,283,198,134,363,223,296,197,99,49,376,64,305,26,271,418,195,178,603,191,190,169,90,473,225,122,101,56,312,84,31,29,336,114,73,306,75,59,113,16,0,40,5,0,8,0,0,0,13,0,0,71,0,0,0,19,16,0,0,0,67,0,1,0,6,18,79,1,0,0,1,0,0,0,2,0,0,1,5,71,221,42,92,416,129,92,295,165,312,102,114,380,29,0,0,0,0,0,0,0,0,0,7,0,1,18,1,0,0,1,0,1,0,0,70,28,61,0,1,3,0,5,0,6,0,2,6,62,91,59,80,196,202,30,88,108,212,25,201,17,67,99,20,145,52,5,251,50,0,0,14,0,3,0,3,3,17,1,1,0.0,14.67
